seed,scenario,scenarioLabel,N,candidateOrdinal,decisionTime,node,nEntries,entryHash,pendingAge,localBusy,forced,queueDepth,preNetworkHash,preContextHash,physicalAdmitted,eligible,stratum,priority,selectionRank
16019048,n5-aloha,N5 ALOHA,5,134,7.038,3,1,1612368,0.0200000000000005,0.413395945711829,0,0,331350157,634164282,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,135,7.17,3,1,1705400,0.0199999999999996,0.404509848620739,0,0,332080876,629121052,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,136,7.234,4,1,2276129,0.0199999999999996,0.408817903831413,0,0,332806795,624835245,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,137,7.355,3,2,1764644,0.0200000000000005,0.419223428862956,0,0,344437941,629926011,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,138,7.355,5,1,2369188,0.0200000000000005,0.419223428862956,0,0,363628479,629926011,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,139,7.403,2,2,2675006,0.0200000000000005,0.448642736970451,0,0,353874808,631822656,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,140,7.407,4,1,1891551,0.0199999999999996,0.445513585053006,0,0,383037929,631822656,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,141,7.407,5,1,1891551,0.0199999999999996,0.445513585053006,0,0,401132104,631822656,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,142,7.444,2,1,2462217,0.0199999999999996,0.439847402736078,0,0,349044234,630354762,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,143,7.451,3,1,2462225,0.0200000000000005,0.431678572095236,0,0,342260614,630354762,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,144,7.457,4,1,2462203,0.0199999999999996,0.425401823120408,0,0,336963565,630354762,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,145,7.484,3,1,2493278,0.0199999999999996,0.40021943557445,0,0,338118324,623189440,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,146,7.528,2,1,2524374,0.0200000000000005,0.353685313357682,0,0,345983217,628178850,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,147,7.528,4,1,2524374,0.0200000000000005,0.353685313357682,0,0,362696159,628178850,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,148,7.528,5,1,2524374,0.0200000000000005,0.353685313357682,0,0,380623237,628178850,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,149,7.593,3,2,2569273,0.0199999999999996,0.39209809164552,0,0,350723309,624752262,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,150,7.598,4,1,2555235,0.0199999999999996,0.384334029237049,0,0,367880721,624752262,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,151,7.791,4,1,2201661,0.0200000000000005,0.424374184192808,0,0,348070830,622026442,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,152,7.791,5,1,2201661,0.0200000000000005,0.424374184192808,0,0,366483965,622026442,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,153,7.843,3,1,2232549,0.0199999999999996,0.44135464540553,0,0,369263575,630198696,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,154,7.849,4,1,2232527,0.0200000000000005,0.442690045517194,0,0,347384488,630198696,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,155,7.908,4,1,2294693,0.0200000000000005,0.445643458123335,0,0,355048848,633200044,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,156,7.908,5,1,2294693,0.0200000000000005,0.445643458123335,0,0,373837696,633200044,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,157,7.957,2,1,2325578,0.0199999999999996,0.449881846967705,0,0,351420915,630786034,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,158,7.962,3,1,2325581,0.0199999999999996,0.444933791517667,0,0,364747126,629476682,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,159,7.968,4,2,3144308,0.0199999999999996,0.450191818484339,0,0,381121437,629476682,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,160,7.987,2,2,2312006,0.0199999999999996,0.444501489377474,0,0,356826422,629045686,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,161,7.987,5,1,2356716,0.0199999999999996,0.444501489377474,0,0,376597679,629045686,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,162,8.026,3,1,1612386,0.0199999999999996,0.405319951850114,0,0,342951225,624962971,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,163,8.026,5,1,1612386,0.0199999999999996,0.405319951850114,0,0,359721103,624962971,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,164,8.065,3,1,1643439,0.0199999999999996,0.380269314762122,0,0,362067330,631687995,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,165,8.086,4,1,2183169,0.0199999999999996,0.361008454846436,0,0,359024798,628462877,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,166,8.109,2,1,1674530,0.0199999999999996,0.343988727709042,0,0,358121935,629362972,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,167,8.109,4,1,1674530,0.0199999999999996,0.343988727709042,0,0,375215333,629362972,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,168,8.109,5,1,1674530,0.0199999999999996,0.343988727709042,0,0,393903209,629362972,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,169,8.152,5,1,1705418,0.0200000000000014,0.34950932891238,0,0,339070539,623482556,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,170,8.189,4,2,2426259,0.0199999999999996,0.361440985199,0,0,354471779,633435835,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,171,8.189,5,1,1736553,0.0199999999999996,0.361440985199,0,0,375795107,633435835,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,172,8.208,2,1,2276220,0.0199999999999996,0.369841900061925,0,0,372038591,627703902,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,173,8.23,3,1,1767441,0.0199999999999996,0.365238343091371,0,0,354798510,634571644,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,174,8.23,5,2,2133731,0.0199999999999996,0.365238343091371,0,0,372301696,634571644,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,175,8.244,4,1,2307358,0.0199999999999996,0.356962374060779,0,0,340125095,632061237,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,176,8.285,3,1,2338246,0.0199999999999996,0.333118618754388,0,0,365635250,627273192,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,177,8.285,5,1,2338246,0.0199999999999996,0.333118618754388,0,0,382390368,627273192,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,178,8.306,4,1,1829590,0.0200000000000014,0.32948556774683,0,0,373908508,630626169,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,179,8.306,5,1,1829590,0.0200000000000014,0.32948556774683,0,0,392601647,630626169,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,180,8.385,5,1,1891613,0.0199999999999996,0.364158753974737,0,0,404114275,632758042,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,181,8.429,4,2,3153753,0.0199999999999996,0.387814231937276,0,0,346973586,635736890,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,182,8.444,5,1,2462418,0.0200000000000014,0.388697020389566,0,0,395013512,632773174,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,183,8.488,3,1,1953549,0.0199999999999996,0.393001005872649,0,0,337787938,634456036,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,184,8.545,2,1,2524312,0.0199999999999996,0.410562099119402,0,0,348100515,623998436,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,185,8.55,3,1,2524320,0.0200000000000014,0.406392626842004,0,0,344066252,623998436,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,186,8.565,4,1,2555297,0.0199999999999996,0.3984441807605,0,0,378970454,624697213,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,187,8.586,4,1,2046668,0.0199999999999996,0.388825094923615,0,0,342626331,629114674,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,188,8.586,5,1,2046668,0.0199999999999996,0.388825094923615,0,0,361071450,629114674,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,189,8.593,3,1,2046586,0.0199999999999996,0.385930734787421,0,0,333047109,629114674,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,190,8.644,2,1,2617344,0.0199999999999996,0.347673839278027,0,0,344888833,623736081,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,191,8.649,3,1,2617352,0.0200000000000014,0.344749637978918,0,0,339898810,623736081,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,192,8.649,5,1,2617352,0.0200000000000014,0.344749637978918,0,0,356831559,623736081,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,193,8.744,4,1,1630794,0.0199999999999996,0.335667004978226,0,0,349633340,626260888,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,194,8.793,3,1,2201602,0.0200000000000014,0.345040741234592,0,0,397112953,628434439,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,195,8.793,5,2,3312158,0.0200000000000014,0.345040741234592,0,0,414069878,628434439,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,196,8.804,4,1,1692941,0.0199999999999996,0.345622512142077,0,0,344813131,629581004,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,197,8.815,3,1,1692859,0.0199999999999996,0.334611119382211,0,0,340215164,629581004,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,198,8.886,3,1,2263625,0.0200000000000014,0.342817279103831,0,0,353655880,627795842,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,199,8.893,2,1,2263746,0.0200000000000014,0.337311736114151,0,0,346724163,627795842,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,200,8.893,4,2,2680946,0.0200000000000014,0.337311736114151,0,0,363050981,627795842,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,201,8.952,3,1,1785891,0.0199999999999996,0.345032555686787,0,0,336230719,627303642,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,202,8.992,2,2,2312168,0.0200000000000014,0.379492330420233,0,0,349595926,630426039,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,203,9.01,4,2,1920689,0.0199999999999996,0.376284212515175,0,0,341152022,625715551,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,204,9.047,5,1,2152249,0.0199999999999996,0.358082590071119,0,0,398754134,626917893,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,205,9.068,4,2,2301553,0.0199999999999996,0.367248949124692,0,0,357167208,626168815,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,206,9.073,3,1,1643496,0.0199999999999996,0.359976932705323,0,0,378969144,626168815,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,207,9.085,2,1,1643583,0.0200000000000014,0.354861379315612,0,0,360999393,627437016,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,208,9.207,2,1,2245273,0.0200000000000014,0.378339794797574,0,0,393430494,636669863,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,209,9.207,4,1,2245273,0.0200000000000014,0.378339794797574,0,0,411738975,636669863,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,210,9.245,3,2,2550376,0.0200000000000014,0.412636439929231,0,0,358186895,633336517,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,211,9.245,5,1,2307304,0.0200000000000014,0.412636439929231,0,0,377825370,633336517,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,212,9.25,4,1,1767629,0.0199999999999996,0.412417903607794,0,0,385516430,633336517,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,213,9.292,4,3,2610464,0.0199999999999996,0.418846982485135,0,0,361139800,630998324,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,214,9.3,2,2,2335058,0.0200000000000014,0.413435187099576,0,0,344542520,622744860,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,215,9.349,2,2,2536220,0.0199999999999996,0.376947307132636,0,0,386730842,633211125,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,216,9.377,3,1,2400336,0.0200000000000014,0.358869727245611,0,0,354055863,628449430,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,217,9.377,5,1,2400336,0.0200000000000014,0.358869727245611,0,0,370360575,628449430,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,218,9.413,3,1,2431374,0.0199999999999996,0.363593589665175,0,0,353155590,631517923,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,219,9.425,4,2,2459891,0.0200000000000014,0.350404189405473,0,0,347837007,626969889,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,220,9.5,3,2,2660981,0.0199999999999996,0.341335687722314,0,0,351794461,624826851,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,221,9.51,5,1,2493368,0.0199999999999996,0.335919809132334,0,0,339606722,624826851,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,222,9.544,2,1,2015721,0.0199999999999996,0.319337930054314,0,0,390559103,628010141,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,223,9.544,4,1,2015721,0.0199999999999996,0.319337930054314,0,0,408283947,628010141,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,224,9.583,2,1,2555388,0.0199999999999996,0.338013581671325,0,0,373754137,627951796,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,225,9.583,4,2,3278626,0.0199999999999996,0.338013581671325,0,0,390667795,627951796,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,226,9.609,5,2,1737393,0.0199999999999996,0.35801085756038,0,0,402360006,630304683,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,227,9.639,4,2,3202345,0.0199999999999996,0.380477492854551,0,0,350996031,623676349,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,228,9.645,3,1,2077647,0.0199999999999996,0.38732741910313,0,0,357211542,627227417,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,229,9.67,2,2,1938558,0.0199999999999996,0.384659565956982,0,0,361899481,631713659,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,230,9.67,4,2,1938558,0.0199999999999996,0.384659565956982,0,0,381946293,631713659,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,231,9.67,5,1,2108758,0.0199999999999996,0.384659565956982,0,0,403532807,631713659,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,232,9.711,3,1,2139641,0.0199999999999996,0.403197027001653,0,0,357955381,629615076,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,233,9.715,4,2,1645978,0.0199999999999996,0.396797209637395,0,0,375061305,629615076,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,234,9.724,2,1,1630990,0.0199999999999996,0.390545704436613,0,0,359937547,631910659,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,235,9.724,5,1,1630990,0.0199999999999996,0.390545704436613,0,0,378032088,631910659,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,236,9.757,4,1,2170657,0.0199999999999996,0.414594158776448,0,0,372429561,628569153,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,237,9.791,2,2,2340882,0.0199999999999996,0.418182751061726,0,0,365319657,633338711,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,238,9.791,5,2,2340872,0.0199999999999996,0.418182751061726,0,0,385807229,633338711,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,239,9.808,3,1,1692882,0.0199999999999996,0.414187149644072,0,0,366155965,633342977,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,240,9.83,4,1,2232646,0.0199999999999996,0.418020807499202,0,0,375613133,628790381,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,241,9.876,3,2,2541905,0.0199999999999996,0.405018277380014,0,0,352690894,629874759,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,242,9.876,5,1,2263687,0.0199999999999996,0.405018277380014,0,0,372726604,629874759,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,243,9.904,4,1,2294832,0.0199999999999996,0.402791505510733,0,0,368633581,630882271,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,244,9.904,5,1,2294832,0.0199999999999996,0.402791505510733,0,0,386917050,630882271,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,245,9.936,2,1,1785921,0.0199999999999996,0.386938454008901,0,0,342790100,629903366,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,246,9.936,4,1,1785921,0.0199999999999996,0.386938454008901,0,0,359083102,629903366,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,247,9.967,2,1,1817064,0.0199999999999996,0.40645264640558,0,0,349543428,633066702,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,248,9.985,5,1,2356719,0.0199999999999996,0.382021665399235,0,0,362761830,631452701,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,249,10.009,4,1,1847944,0.0199999999999996,0.380993224281414,0,0,344221707,631146103,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,250,10.024,3,1,1612539,0.0200000000000014,0.362687690886194,0,0,339748622,629588579,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,251,10.095,4,2,2718266,0.0199999999999996,0.338869810430022,0,0,353075519,630118790,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,252,10.1,5,1,2183451,0.0199999999999996,0.340032778162395,0,0,359246139,633582858,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,253,10.108,3,2,2857313,0.0199999999999996,0.360817401693757,0,0,350551966,633582858,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,254,10.128,5,1,2214324,0.0199999999999996,0.356356783003079,0,0,348973046,635864856,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,255,10.146,4,1,1705549,0.0200000000000014,0.359044864524353,0,0,376131897,626805816,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,256,10.264,5,1,2307356,0.0199999999999996,0.364486956602534,0,0,406443013,628205314,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,257,10.317,5,2,2134905,0.0199999999999996,0.390316047077672,0,0,356080139,629174544,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,258,10.351,4,1,1860609,0.0200000000000014,0.415515063809897,0,0,341518467,627654671,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,259,10.391,5,1,1891611,0.0199999999999996,0.403680962203394,0,0,407783168,619085193,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,260,10.489,3,1,2493425,0.0200000000000014,0.426562291866545,0,0,345358306,631531630,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,261,10.507,4,1,1984611,0.0199999999999996,0.416432908026082,0,0,379580273,623404916,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,262,10.536,2,2,2445876,0.0199999999999996,0.430712831765647,0,0,363911049,623498253,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,263,10.536,4,2,2445876,0.0199999999999996,0.430712831765647,0,0,384137228,623498253,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,264,10.564,4,1,2555416,0.0199999999999996,0.414148422758073,0,0,341117197,627615128,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,265,10.625,3,1,2077675,0.0199999999999996,0.342323372832259,0,0,347976934,624582308,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,266,10.625,5,1,2077675,0.0199999999999996,0.342323372832259,0,0,364206969,624582308,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,267,10.685,2,2,2216188,0.0199999999999996,0.380530931802342,0,0,362862287,624299320,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,268,10.685,4,3,3081763,0.0199999999999996,0.380530931802342,0,0,382677952,624299320,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,269,10.745,3,1,2170707,0.0200000000000014,0.396020683993147,0,0,361080427,632977860,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,270,10.745,5,1,2170707,0.0200000000000014,0.396020683993147,0,0,377680135,632977860,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,271,10.852,3,1,2263788,0.0199999999999996,0.401941662251899,0,0,347308300,626412116,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,272,10.89,2,1,2263895,0.0199999999999996,0.438318806718568,0,0,329040876,631391414,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,273,10.939,2,1,1786127,0.0199999999999996,0.421177726322425,0,0,378432273,631287635,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,274,10.939,5,1,1786127,0.0199999999999996,0.421177726322425,0,0,395308319,631287635,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,275,10.969,4,2,2527731,0.0199999999999996,0.452782005273657,0,0,387774184,636807457,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,276,11.004,2,2,2312549,0.0199999999999996,0.449069729816981,0,0,355821668,627816649,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,277,11.004,4,2,2312549,0.0199999999999996,0.449069729816981,0,0,376460662,627816649,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,278,11.004,5,1,2356932,0.0199999999999996,0.449069729816981,0,0,398892643,627816649,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,279,11.048,4,2,2656490,0.0199999999999996,0.432379323831446,0,0,387554980,626606405,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,280,11.048,5,1,2152519,0.0199999999999996,0.432379323831446,0,0,408614284,626606405,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,281,11.111,4,1,1674751,0.0199999999999996,0.448601243831671,0,0,380138454,628134313,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,282,11.111,5,1,1674751,0.0199999999999996,0.448601243831671,0,0,398555477,628134313,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,283,11.169,5,2,2287653,0.0199999999999996,0.459651847671915,0,0,381938482,621801622,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,284,11.19,2,1,1736635,0.0199999999999996,0.43380742596998,0,0,342130427,626387616,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,285,11.19,4,1,1736635,0.0199999999999996,0.43380742596998,0,0,359233468,626387616,1,1,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,286,11.253,2,2,1856847,0.0199999999999996,0.390870081108594,0,0,361374121,626114923,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,287,11.253,4,2,1856847,0.0199999999999996,0.390870081108594,0,0,381141586,626114923,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,288,11.253,5,1,2307579,0.0199999999999996,0.390870081108594,0,0,403217675,626114923,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,289,11.411,3,1,2431508,0.0199999999999996,0.370430773478391,0,0,341572615,626591107,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,290,11.456,5,1,2462473,0.0199999999999996,0.384249726072194,0,0,369685824,632095647,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,291,11.49,5,1,1953852,0.0199999999999996,0.364176100973952,0,0,349545991,626976755,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,292,11.591,2,2,2647219,0.0200000000000014,0.414679867717253,0,0,352665469,637624178,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,293,11.591,4,2,2647219,0.0200000000000014,0.414679867717253,0,0,372043583,637624178,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,294,11.61,5,1,2046889,0.0199999999999996,0.411324363202881,0,0,368825377,624587970,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,295,11.654,2,1,2617555,0.0199999999999996,0.470140688907084,0,0,366098976,625661037,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,296,11.654,4,1,2617555,0.0199999999999996,0.470140688907084,0,0,383176303,625661037,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,297,11.714,2,2,2000970,0.0199999999999996,0.497424001230489,0,0,351271991,628008456,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,298,11.714,4,3,2342813,0.0199999999999996,0.497424001230489,0,0,371479445,628008456,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,299,11.754,3,2,2833953,0.0199999999999996,0.50351518409828,0,0,347821414,627835272,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,300,11.77,5,1,2170779,0.0199999999999996,0.479833896383489,0,0,334204913,631367640,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,301,11.856,4,1,1723978,0.0199999999999996,0.442075869671849,0,0,341617635,627238257,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,302,11.869,3,2,2958827,0.0199999999999996,0.439320182130674,0,0,348918653,626200509,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,303,11.888,5,1,1755029,0.0199999999999996,0.430419329753514,0,0,359946807,625960413,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,304,11.906,2,2,1972444,0.0199999999999996,0.419391797990288,0,0,357620742,626454981,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,305,11.906,4,2,1972444,0.0199999999999996,0.419391797990288,0,0,377383666,626454981,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,306,11.914,5,1,2294981,0.0199999999999996,0.417922670077661,0,0,333141824,626454981,1,0,,NaN,NaN
16019048,n5-aloha,N5 ALOHA,5,307,11.988,3,2,2312565,0.0199999999999996,0.414446579757678,0,0,339471910,623380799,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,1,0.429,3,2,3151686,0.1,0.218206420321051,0,0,346005571,627042831,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,2,0.695,4,3,3230789,0.1,0.30233406952522,0,0,352908639,623091857,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,3,0.834,3,2,2755192,0.1,0.286244358363056,0,0,358725302,624904295,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,4,1.094,5,2,2993492,0.1,0.284684581801452,0,0,353582156,623297919,1,0,,NaN,NaN
