seed,method,arm,scenario,RMSE,MINSEP,SAFEFAIL,DIVERGED,ESTERR,POSNOISERMS,VELNOISERMS,LATENCY,DATARATE,ACKRATE,TRUEAOI,ESTAOI,HARDRATIO,ADAPTRATIO,REFRESHRATIO,TRACEHASH,ACKTRACEHASH,NOISEHASH,INVARIANTS
14,Causal-v3,N3 .05/.10,Stressed,0.109436321477315,0.465937646575241,0,0,0.0868386225137152,0.0501363020843498,0.0987188246700109,0,249.266666666667,148.866666666667,0.174396003633061,0.289972752043594,0.703129178924846,0.296870821075154,0,7.79065395612982e+15,7.92140748280524e+15,232771301.704816,0
15,Causal-v3,N3 .05/.10,Stressed,0.114361165069714,0.383193177816777,0,0,0.0863950734875452,0.0498802189346917,0.101191372782144,0,249.266666666667,150.633333333333,0.173871026339691,0.290737965485919,0.701925648569136,0.298074351430864,0,7.62495756550543e+15,6.75366881777506e+15,234792242.988468,0
16,Causal-v3,N3 .05/.10,Stressed,0.130349491139648,0.426302184464777,0,0,0.0866547033497168,0.0500301163055062,0.0997727484950157,0,249.266666666667,150.3,0.173752951861943,0.290495004541323,0.701257020593742,0.298742979406258,0,6.85611372134178e+15,7.80842919413599e+15,231568242.205511,0
17,Causal-v3,N3 .05/.10,Stressed,0.118893429424641,0.444760678452675,0,0,0.0870041453688305,0.0502318667493076,0.100356491732627,0,249.266666666667,150.133333333333,0.173331516802906,0.28958673932788,0.701925648569136,0.298074351430864,0,7.82777409389058e+15,7.90315350976447e+15,232653365.866349,0
18,Causal-v3,N3 .05/.10,Stressed,0.121384230568437,0.427720345284808,0,0,0.0869152647007103,0.0501805514716427,0.099179822648233,0,249.266666666667,149.233333333333,0.175867393278837,0.289679836512258,0.702193099759294,0.297806900240706,0,1441747908121,6.72541153409878e+15,232835892.457592,0
19,Causal-v3,N3 .05/.10,Stressed,0.121857749312044,0.436755715332682,0,0,0.0865988338976311,0.049997860062305,0.0993354424981928,0,249.266666666667,151.666666666667,0.174007266121707,0.28941643960036,0.703664081305162,0.296335918694838,0,7.73429425184668e+15,7.95623839150716e+15,231339401.312004,0
20,Causal-v3,N3 .05/.10,Stressed,0.115654912952859,0.462393665806213,0,0,0.0860103722911297,0.0496581115953837,0.101743243864346,0,249.266666666667,150.833333333333,0.173547683923706,0.289457311534965,0.702995453329767,0.297004546670233,0,8.38225873012524e+15,7.06795891038508e+15,234591807.811282,0
1,P10,L50  0/0,Stressed,0.138685346587561,0.423435653216412,0,0,0.0119511525427957,0,0,0.05,100,NaN,0.238637602179837,NaN,NaN,NaN,NaN,7.50892100204258e+15,7.1062366130725e+15,0,0
2,P10,L50  0/0,Stressed,0.138359363776782,0.425364697152471,0,0,0.0119597674744275,0,0,0.05,100,NaN,0.241035422343324,NaN,NaN,NaN,NaN,6.81993085933266e+15,6.80154484982729e+15,0,0
3,P10,L50  0/0,Stressed,0.136877111032472,0.42255775387925,0,0,0.0119922045047489,0,0,0.05,100,NaN,0.235694822888283,NaN,NaN,NaN,NaN,8.30479491140982e+15,7.7315893228558e+15,0,0
4,P10,L50  0/0,Stressed,0.137490425418087,0.425939408514839,0,0,0.0120058203532512,0,0,0.05,100,NaN,0.235631244323342,NaN,NaN,NaN,NaN,8.30028134867036e+15,6.86742280399868e+15,0,0
5,P10,L50  0/0,Stressed,0.139351764112404,0.431060957286787,0,0,0.0119518673350103,0,0,0.05,100,NaN,0.239618528610354,NaN,NaN,NaN,NaN,7.70775545460991e+15,7.95004782264972e+15,0,0
6,P10,L50  0/0,Stressed,0.13853618518622,0.415533918239339,0,0,0.0119533768689822,0,0,0.05,100,NaN,0.2394459582198,NaN,NaN,NaN,NaN,7.71713187528086e+15,7.8424270710215e+15,0,0
7,P10,L50  0/0,Stressed,0.140932449298158,0.420642353912038,0,0,0.0119542256006279,0,0,0.05,100,NaN,0.243287920072661,NaN,NaN,NaN,NaN,6.8200064534799e+15,7.1832028373966e+15,0,0
8,P10,L50  0/0,Stressed,0.136599561391518,0.431748179170934,0,0,0.0120285735258123,0,0,0.05,100,NaN,0.235631244323342,NaN,NaN,NaN,NaN,7.24512269256303e+15,6.38789765472377e+15,0,0
9,P10,L50  0/0,Stressed,0.140522142697215,0.417719926156752,0,0,0.011947197805652,0,0,0.05,100,NaN,0.238619436875568,NaN,NaN,NaN,NaN,6.85957462421724e+15,7.22290865672591e+15,0,0
10,P10,L50  0/0,Stressed,0.137527431115958,0.418831621622533,0,0,0.0119610236211779,0,0,0.05,100,NaN,0.23794732061762,NaN,NaN,NaN,NaN,6.82308868295026e+15,6.77880212233305e+15,0,0
11,P10,L50  0/0,Stressed,0.139693472635496,0.429348237007702,0,0,0.0119322901732218,0,0,0.05,100,NaN,0.24016348773842,NaN,NaN,NaN,NaN,7.04822065763983e+15,8.2356878852775e+15,0,0
12,P10,L50  0/0,Stressed,0.138079884997951,0.403121031881097,0,0,0.0120522651563071,0,0,0.05,100,NaN,0.235622161671208,NaN,NaN,NaN,NaN,8.21390194759958e+15,7.92780219881586e+15,0,0
13,P10,L50  0/0,Stressed,0.134909359828656,0.412624359626383,0,0,0.0120355100059407,0,0,0.05,100,NaN,0.231307901907357,NaN,NaN,NaN,NaN,6.36430156383263e+15,8.44070187507225e+15,0,0
14,P10,L50  0/0,Stressed,0.136735552390728,0.427452522971666,0,0,0.0119652188341267,0,0,0.05,100,NaN,0.236285195277021,NaN,NaN,NaN,NaN,7.79065395612982e+15,7.92140748280524e+15,0,0
15,P10,L50  0/0,Stressed,0.136684150561218,0.430932331514138,0,0,0.0119099420272636,0,0,0.05,100,NaN,0.238928247048138,NaN,NaN,NaN,NaN,7.62495756550543e+15,6.75366881777506e+15,0,0
16,P10,L50  0/0,Stressed,0.135387497314709,0.432635919221139,0,0,0.0119705062156145,0,0,0.05,100,NaN,0.233115349682107,NaN,NaN,NaN,NaN,6.85611372134178e+15,7.80842919413599e+15,0,0
17,P10,L50  0/0,Stressed,0.134676046213625,0.436017610176009,0,0,0.0119652501147655,0,0,0.05,100,NaN,0.233351498637602,NaN,NaN,NaN,NaN,7.82777409389058e+15,7.90315350976447e+15,0,0
18,P10,L50  0/0,Stressed,0.134715736159244,0.418164887176274,0,0,0.0119077510968634,0,0,0.05,100,NaN,0.234486830154405,NaN,NaN,NaN,NaN,1441747908121,6.72541153409878e+15,0,0
19,P10,L50  0/0,Stressed,0.137908747198965,0.429966566169527,0,0,0.0118764227748398,0,0,0.05,100,NaN,0.235940054495913,NaN,NaN,NaN,NaN,7.73429425184668e+15,7.95623839150716e+15,0,0
20,P10,L50  0/0,Stressed,0.138971835425796,0.419901792979244,0,0,0.0120256523888284,0,0,0.05,100,NaN,0.240853769300636,NaN,NaN,NaN,NaN,8.38225873012524e+15,7.06795891038508e+15,0,0
1,P20,L50  0/0,Stressed,0.102345063993666,0.46886571770298,0,0,0.0121349251234192,0,0,0.05,200,NaN,0.179758401453224,NaN,NaN,NaN,NaN,7.50892100204258e+15,7.1062366130725e+15,0,0
2,P20,L50  0/0,Stressed,0.102231068086777,0.465888598356264,0,0,0.0120848411563592,0,0,0.05,200,NaN,0.179625794732062,NaN,NaN,NaN,NaN,6.81993085933266e+15,6.80154484982729e+15,0,0
3,P20,L50  0/0,Stressed,0.101199494905473,0.469608637062512,0,0,0.0121196676568583,0,0,0.05,200,NaN,0.177333333333333,NaN,NaN,NaN,NaN,8.30479491140982e+15,7.7315893228558e+15,0,0
4,P20,L50  0/0,Stressed,0.10303887560371,0.467151799512996,0,0,0.0121314433405167,0,0,0.05,200,NaN,0.180119891008174,NaN,NaN,NaN,NaN,8.30028134867036e+15,6.86742280399868e+15,0,0
5,P20,L50  0/0,Stressed,0.102247771164683,0.476447590754689,0,0,0.0121268115361152,0,0,0.05,200,NaN,0.179173478655768,NaN,NaN,NaN,NaN,7.70775545460991e+15,7.95004782264972e+15,0,0
6,P20,L50  0/0,Stressed,0.102084164739681,0.465162228173416,0,0,0.0121179525132584,0,0,0.05,200,NaN,0.178370572207084,NaN,NaN,NaN,NaN,7.71713187528086e+15,7.8424270710215e+15,0,0
7,P20,L50  0/0,Stressed,0.103593562580172,0.464127292571847,0,0,0.0121161248425225,0,0,0.05,200,NaN,0.180931880108992,NaN,NaN,NaN,NaN,6.8200064534799e+15,7.1832028373966e+15,0,0
8,P20,L50  0/0,Stressed,0.102028933343151,0.471588253432863,0,0,0.0121574761917425,0,0,0.05,200,NaN,0.178127157129882,NaN,NaN,NaN,NaN,7.24512269256303e+15,6.38789765472377e+15,0,0
9,P20,L50  0/0,Stressed,0.102338842120817,0.468206491383464,0,0,0.0121072114652154,0,0,0.05,200,NaN,0.178757493188011,NaN,NaN,NaN,NaN,6.85957462421724e+15,7.22290865672591e+15,0,0
10,P20,L50  0/0,Stressed,0.102020628939256,0.469017122219969,0,0,0.0121220251181854,0,0,0.05,200,NaN,0.178225249772934,NaN,NaN,NaN,NaN,6.82308868295026e+15,6.77880212233305e+15,0,0
11,P20,L50  0/0,Stressed,0.102109080572381,0.473970127104509,0,0,0.012142588192113,0,0,0.05,200,NaN,0.179091734786558,NaN,NaN,NaN,NaN,7.04822065763983e+15,8.2356878852775e+15,0,0
12,P20,L50  0/0,Stressed,0.102115395348181,0.454581214845934,0,0,0.0121480565444797,0,0,0.05,200,NaN,0.177059037238874,NaN,NaN,NaN,NaN,8.21390194759958e+15,7.92780219881586e+15,0,0
13,P20,L50  0/0,Stressed,0.10159506023091,0.469368884770697,0,0,0.0121486676420226,0,0,0.05,200,NaN,0.177901907356948,NaN,NaN,NaN,NaN,6.36430156383263e+15,8.44070187507225e+15,0,0
14,P20,L50  0/0,Stressed,0.102380627433147,0.470660491970149,0,0,0.0121403129332901,0,0,0.05,200,NaN,0.179378746594005,NaN,NaN,NaN,NaN,7.79065395612982e+15,7.92140748280524e+15,0,0
15,P20,L50  0/0,Stressed,0.102111448865056,0.47131080133797,0,0,0.0121041899460625,0,0,0.05,200,NaN,0.18011080835604,NaN,NaN,NaN,NaN,7.62495756550543e+15,6.75366881777506e+15,0,0
16,P20,L50  0/0,Stressed,0.101995402592261,0.469086362903066,0,0,0.0121076523070552,0,0,0.05,200,NaN,0.178150772025432,NaN,NaN,NaN,NaN,6.85611372134178e+15,7.80842919413599e+15,0,0
17,P20,L50  0/0,Stressed,0.102383355635614,0.467232330619231,0,0,0.0121215872801433,0,0,0.05,200,NaN,0.179293369663942,NaN,NaN,NaN,NaN,7.82777409389058e+15,7.90315350976447e+15,0,0
18,P20,L50  0/0,Stressed,0.101301701004926,0.470471996263787,0,0,0.012117246929922,0,0,0.05,200,NaN,0.178,NaN,NaN,NaN,NaN,1441747908121,6.72541153409878e+15,0,0
19,P20,L50  0/0,Stressed,0.101788553577276,0.471455490418107,0,0,0.0120826113418679,0,0,0.05,200,NaN,0.179565849227975,NaN,NaN,NaN,NaN,7.73429425184668e+15,7.95623839150716e+15,0,0
20,P20,L50  0/0,Stressed,0.101257824505872,0.469972392345386,0,0,0.0121333691319596,0,0,0.05,200,NaN,0.177727520435967,NaN,NaN,NaN,NaN,8.38225873012524e+15,7.06795891038508e+15,0,0
1,State-event,L50  0/0,Stressed,0.259039454494197,0.168381671717448,1,0,0.0118337572574633,0,0,0.05,43,NaN,0.451954586739328,NaN,NaN,NaN,NaN,7.50892100204258e+15,7.1062366130725e+15,0,0
2,State-event,L50  0/0,Stressed,0.228869515433433,0.301379674330916,0,0,0.0118172327366433,0,0,0.05,43.3,NaN,0.392434150772025,NaN,NaN,NaN,NaN,6.81993085933266e+15,6.80154484982729e+15,0,0
3,State-event,L50  0/0,Stressed,0.238258812511195,0.31628369095152,0,0,0.0117917428910863,0,0,0.05,43.0666666666667,NaN,0.418230699364214,NaN,NaN,NaN,NaN,8.30479491140982e+15,7.7315893228558e+15,0,0
4,State-event,L50  0/0,Stressed,0.244644771917487,0.281934815460574,0,0,0.0118834221371181,0,0,0.05,43.2333333333333,NaN,0.432526793823797,NaN,NaN,NaN,NaN,8.30028134867036e+15,6.86742280399868e+15,0,0
5,State-event,L50  0/0,Stressed,0.250310439827509,0.280420406766645,0,0,0.0117139587122964,0,0,0.05,42.9333333333333,NaN,0.448030881017257,NaN,NaN,NaN,NaN,7.70775545460991e+15,7.95004782264972e+15,0,0
6,State-event,L50  0/0,Stressed,0.232970952248703,0.293507611003784,0,0,0.0116989209352275,0,0,0.05,43.0666666666667,NaN,0.399567665758401,NaN,NaN,NaN,NaN,7.71713187528086e+15,7.8424270710215e+15,0,0
7,State-event,L50  0/0,Stressed,0.247117232671404,0.301948137024928,0,0,0.0117403197786856,0,0,0.05,43.0666666666667,NaN,0.444739327883742,NaN,NaN,NaN,NaN,6.8200064534799e+15,7.1832028373966e+15,0,0
8,State-event,L50  0/0,Stressed,0.234908357262649,0.288598262572922,0,0,0.0117281799152535,0,0,0.05,42.9666666666667,NaN,0.406633969118983,NaN,NaN,NaN,NaN,7.24512269256303e+15,6.38789765472377e+15,0,0
9,State-event,L50  0/0,Stressed,0.251312115093073,0.311852348233273,0,0,0.0117572490612997,0,0,0.05,43.1333333333333,NaN,0.435894641235241,NaN,NaN,NaN,NaN,6.85957462421724e+15,7.22290865672591e+15,0,0
10,State-event,L50  0/0,Stressed,0.238061691007363,0.288761080596651,0,0,0.0117064723080188,0,0,0.05,42.9333333333333,NaN,0.424706630336058,NaN,NaN,NaN,NaN,6.82308868295026e+15,6.77880212233305e+15,0,0
11,State-event,L50  0/0,Stressed,0.248098218067831,0.319722007613101,0,0,0.0117042441514803,0,0,0.05,43,NaN,0.417386012715713,NaN,NaN,NaN,NaN,7.04822065763983e+15,8.2356878852775e+15,0,0
12,State-event,L50  0/0,Stressed,0.24167657595753,0.318823323897611,0,0,0.0117410715802958,0,0,0.05,43.1,NaN,0.409282470481381,NaN,NaN,NaN,NaN,8.21390194759958e+15,7.92780219881586e+15,0,0
13,State-event,L50  0/0,Stressed,0.228969507156827,0.308679839606413,0,0,0.0117223920664395,0,0,0.05,43.0333333333333,NaN,0.399745685740236,NaN,NaN,NaN,NaN,6.36430156383263e+15,8.44070187507225e+15,0,0
14,State-event,L50  0/0,Stressed,0.257921793651671,0.206705086987022,1,0,0.0117516834706402,0,0,0.05,42.9333333333333,NaN,0.449404178019982,NaN,NaN,NaN,NaN,7.79065395612982e+15,7.92140748280524e+15,0,0
15,State-event,L50  0/0,Stressed,0.233459317223798,0.291119450151206,0,0,0.0118105574010318,0,0,0.05,43.2,NaN,0.404181653042688,NaN,NaN,NaN,NaN,7.62495756550543e+15,6.75366881777506e+15,0,0
16,State-event,L50  0/0,Stressed,0.232298442059112,0.317047495810325,0,0,0.0117437956346788,0,0,0.05,43,NaN,0.400650317892825,NaN,NaN,NaN,NaN,6.85611372134178e+15,7.80842919413599e+15,0,0
17,State-event,L50  0/0,Stressed,0.247440884351329,0.210520155826121,1,0,0.011788457335586,0,0,0.05,43.1,NaN,0.432552225249773,NaN,NaN,NaN,NaN,7.82777409389058e+15,7.90315350976447e+15,0,0
18,State-event,L50  0/0,Stressed,0.237282027655086,0.325246754954075,0,0,0.0117340642629266,0,0,0.05,43.1333333333333,NaN,0.412757493188011,NaN,NaN,NaN,NaN,1441747908121,6.72541153409878e+15,0,0
19,State-event,L50  0/0,Stressed,0.238207881080003,0.292438665986573,0,0,0.0118528255243883,0,0,0.05,43,NaN,0.430552225249773,NaN,NaN,NaN,NaN,7.73429425184668e+15,7.95623839150716e+15,0,0
20,State-event,L50  0/0,Stressed,0.238777401941095,0.311879495973134,0,0,0.0118043082079519,0,0,0.05,43.2333333333333,NaN,0.420890099909173,NaN,NaN,NaN,NaN,8.38225873012524e+15,7.06795891038508e+15,0,0
1,Causal-v3,L50  0/0,Stressed,0.11194412769184,0.460962220861202,0,0,0.0121609024218598,0,0,0.05,184.666666666667,109.066666666667,0.193514986376022,0.314107629427791,0.000722021660649819,0.998736462093863,0.000541516245487365,7.50892100204258e+15,7.1062366130725e+15,0,0
2,Causal-v3,L50  0/0,Stressed,0.108532851716746,0.461362327541946,0,0,0.0121464797563312,0,0,0.05,184.333333333333,110.866666666667,0.18841416893733,0.308480926430516,0.000723327305605787,0.99873417721519,0.00054249547920434,6.81993085933266e+15,6.80154484982729e+15,0,0
3,Causal-v3,L50  0/0,Stressed,0.107440908934092,0.466248104038207,0,0,0.012182285988004,0,0,0.05,184.933333333333,112.466666666667,0.187662125340599,0.30818119891008,0.000720980533525595,0.99873828406633,0.000540735400144196,8.30479491140982e+15,7.7315893228558e+15,0,0
4,Causal-v3,L50  0/0,Stressed,0.108853833117701,0.46123421709143,0,0,0.0121811188886255,0,0,0.05,184.866666666667,109.866666666667,0.18974931880109,0.309843324250679,0.000721240533717995,0.998737829065994,0.000540930400288496,8.30028134867036e+15,6.86742280399868e+15,0,0
5,Causal-v3,L50  0/0,Stressed,0.108436931317649,0.465752391399616,0,0,0.0121700683083916,0,0,0.05,184.6,110.9,0.188762942779292,0.307956403269753,0.000722282412423258,0.998736005778259,0.000541711809317443,7.70775545460991e+15,7.95004782264972e+15,0,0
6,Causal-v3,L50  0/0,Stressed,0.109377332184132,0.452255672668887,0,0,0.012201386687156,0,0,0.05,185.133333333333,109.666666666667,0.190984559491371,0.308662579473204,0.00072020165646381,0.998739647101188,0.000540151242347857,7.71713187528086e+15,7.8424270710215e+15,0,0
7,Causal-v3,L50  0/0,Stressed,0.109938728243157,0.454585910869373,0,0,0.0121725434061532,0,0,0.05,184.7,110.133333333333,0.190893732970027,0.310408719346047,0.00072189135535102,0.998736690128136,0.000541418516513265,6.8200064534799e+15,7.1832028373966e+15,0,0
8,Causal-v3,L50  0/0,Stressed,0.107590735043007,0.463867432752405,0,0,0.012163127842762,0,0,0.05,184.6,111.2,0.18824523160763,0.307234332425066,0.000722282412423258,0.998736005778259,0.000541711809317443,7.24512269256303e+15,6.38789765472377e+15,0,0
9,Causal-v3,L50  0/0,Stressed,0.1100343740185,0.462176216376561,0,0,0.0121808513576415,0,0,0.05,184.533333333333,110.1,0.191700272479564,0.311158038147137,0.000722543352601156,0.998735549132948,0.000541907514450867,6.85957462421724e+15,7.22290865672591e+15,0,0
10,Causal-v3,L50  0/0,Stressed,0.108701862397623,0.464760010044798,0,0,0.0121819494077603,0,0,0.05,184.666666666667,110.666666666667,0.1903378746594,0.310047683923704,0.000722021660649819,0.998736462093863,0.000541516245487365,6.82308868295026e+15,6.77880212233305e+15,0,0
11,Causal-v3,L50  0/0,Stressed,0.10883328793247,0.464991803896571,0,0,0.0121578438733137,0,0,0.05,184.6,109.333333333333,0.190643051771117,0.310592643051769,0.000722282412423258,0.998736005778259,0.000541711809317443,7.04822065763983e+15,8.2356878852775e+15,0,0
12,Causal-v3,L50  0/0,Stressed,0.108210306272843,0.464676430598734,0,0,0.0121742533376511,0,0,0.05,184.733333333333,109.733333333333,0.18916621253406,0.309584468664848,0.000721761097076868,0.998736918080115,0.000541320822807651,8.21390194759958e+15,7.92780219881586e+15,0,0
13,Causal-v3,L50  0/0,Stressed,0.108622844531951,0.459629669004363,0,0,0.0121585717847857,0,0,0.05,184.266666666667,110.666666666667,0.189313351498638,0.309107629427791,0.000723589001447178,0.998733719247467,0.000542691751085384,6.36430156383263e+15,8.44070187507225e+15,0,0
14,Causal-v3,L50  0/0,Stressed,0.109910418102367,0.453341114403977,0,0,0.0121683724529328,0,0,0.05,184.733333333333,109.966666666667,0.191411444141689,0.311416893732968,0.000721761097076868,0.998736918080115,0.000541320822807651,7.79065395612982e+15,7.92140748280524e+15,0,0
15,Causal-v3,L50  0/0,Stressed,0.107300298496844,0.464366090517411,0,0,0.0121649689433524,0,0,0.05,184.5,112.533333333333,0.187934604904632,0.308283378746592,0.000722673893405601,0.99873532068654,0.000542005420054201,7.62495756550543e+15,6.75366881777506e+15,0,0
16,Causal-v3,L50  0/0,Stressed,0.108333902395758,0.459680637938696,0,0,0.0121610669311404,0,0,0.05,184.266666666667,111.7,0.189008174386921,0.309604904632151,0.000723589001447178,0.998733719247467,0.000542691751085384,6.85611372134178e+15,7.80842919413599e+15,0,0
17,Causal-v3,L50  0/0,Stressed,0.108125338944556,0.464791094215022,0,0,0.0121710240604848,0,0,0.05,184.9,112.566666666667,0.189193460490463,0.309414168937328,0.000721110510185686,0.998738056607175,0.000540832882639265,7.82777409389058e+15,7.90315350976447e+15,0,0
18,Causal-v3,L50  0/0,Stressed,0.108523259037653,0.463791719530337,0,0,0.0121809318915585,0,0,0.05,185.1,111.533333333333,0.190626702997275,0.307963215258854,0.000720331352422114,0.998739420133261,0.000540248514316586,1441747908121,6.72541153409878e+15,0,0
19,Causal-v3,L50  0/0,Stressed,0.108635544072391,0.462626825526317,0,0,0.0121785592566739,0,0,0.05,184.633333333333,111.4,0.18950408719346,0.308651226158036,0.000722152012998736,0.998736233977252,0.000541614009749052,7.73429425184668e+15,7.95623839150716e+15,0,0
20,Causal-v3,L50  0/0,Stressed,0.108608927834899,0.457607204585597,0,0,0.0121538991521127,0,0,0.05,184.7,112.366666666667,0.188724795640327,0.308440054495911,0.00072189135535102,0.998736690128136,0.000541418516513265,8.38225873012524e+15,7.06795891038508e+15,0,0
1,P10,L100 0/0,Stressed,0.156596835298753,0.373755178129192,0,0,0.0334366353430152,0,0,0.1,100,NaN,0.238637602179837,NaN,NaN,NaN,NaN,7.50892100204258e+15,7.1062366130725e+15,0,0
2,P10,L100 0/0,Stressed,0.16151848880359,0.366598014493282,0,0,0.0345294361677106,0,0,0.1,100,NaN,0.241035422343324,NaN,NaN,NaN,NaN,6.81993085933266e+15,6.80154484982729e+15,0,0
3,P10,L100 0/0,Stressed,0.152931682727839,0.358429365778373,0,0,0.0343789095665801,0,0,0.1,100,NaN,0.235694822888283,NaN,NaN,NaN,NaN,8.30479491140982e+15,7.7315893228558e+15,0,0
4,P10,L100 0/0,Stressed,0.162687017406075,0.37761953513549,0,0,0.0336072796174477,0,0,0.1,100,NaN,0.235631244323342,NaN,NaN,NaN,NaN,8.30028134867036e+15,6.86742280399868e+15,0,0
5,P10,L100 0/0,Stressed,0.152269277586361,0.345647349752569,0,0,0.0341462303727118,0,0,0.1,100,NaN,0.239618528610354,NaN,NaN,NaN,NaN,7.70775545460991e+15,7.95004782264972e+15,0,0
6,P10,L100 0/0,Stressed,0.152088768027792,0.387075247835477,0,0,0.0341105447265184,0,0,0.1,100,NaN,0.2394459582198,NaN,NaN,NaN,NaN,7.71713187528086e+15,7.8424270710215e+15,0,0
7,P10,L100 0/0,Stressed,0.149263108330497,0.379153943470078,0,0,0.0337382239013709,0,0,0.1,100,NaN,0.243287920072661,NaN,NaN,NaN,NaN,6.8200064534799e+15,7.1832028373966e+15,0,0
8,P10,L100 0/0,Stressed,0.167687756171164,0.362777247930198,0,0,0.0347269234200259,0,0,0.1,100,NaN,0.235631244323342,NaN,NaN,NaN,NaN,7.24512269256303e+15,6.38789765472377e+15,0,0
9,P10,L100 0/0,Stressed,0.172751210957363,0.265795638842004,0,0,0.0341213352425474,0,0,0.1,100,NaN,0.238619436875568,NaN,NaN,NaN,NaN,6.85957462421724e+15,7.22290865672591e+15,0,0
10,P10,L100 0/0,Stressed,0.150854210981925,0.354870592235582,0,0,0.0338702615020416,0,0,0.1,100,NaN,0.23794732061762,NaN,NaN,NaN,NaN,6.82308868295026e+15,6.77880212233305e+15,0,0
11,P10,L100 0/0,Stressed,0.152358586315022,0.412407328630123,0,0,0.0342284800799783,0,0,0.1,100,NaN,0.24016348773842,NaN,NaN,NaN,NaN,7.04822065763983e+15,8.2356878852775e+15,0,0
12,P10,L100 0/0,Stressed,0.159232782059607,0.307720222308651,0,0,0.0350379342182788,0,0,0.1,100,NaN,0.235622161671208,NaN,NaN,NaN,NaN,8.21390194759958e+15,7.92780219881586e+15,0,0
13,P10,L100 0/0,Stressed,0.15279985681285,0.382057130535363,0,0,0.0332679949996696,0,0,0.1,100,NaN,0.231307901907357,NaN,NaN,NaN,NaN,6.36430156383263e+15,8.44070187507225e+15,0,0
14,P10,L100 0/0,Stressed,0.164158706486153,0.35883887152969,0,0,0.0343249892126735,0,0,0.1,100,NaN,0.236285195277021,NaN,NaN,NaN,NaN,7.79065395612982e+15,7.92140748280524e+15,0,0
15,P10,L100 0/0,Stressed,0.163128030603938,0.338665550747707,0,0,0.0332750425772531,0,0,0.1,100,NaN,0.238928247048138,NaN,NaN,NaN,NaN,7.62495756550543e+15,6.75366881777506e+15,0,0
16,P10,L100 0/0,Stressed,0.158682749516271,0.362707170576376,0,0,0.0343820375653759,0,0,0.1,100,NaN,0.233115349682107,NaN,NaN,NaN,NaN,6.85611372134178e+15,7.80842919413599e+15,0,0
17,P10,L100 0/0,Stressed,0.149943549090913,0.366562773651663,0,0,0.0341188105967535,0,0,0.1,100,NaN,0.233351498637602,NaN,NaN,NaN,NaN,7.82777409389058e+15,7.90315350976447e+15,0,0
18,P10,L100 0/0,Stressed,0.15506074591016,0.360348987547177,0,0,0.0335329655496035,0,0,0.1,100,NaN,0.234486830154405,NaN,NaN,NaN,NaN,1441747908121,6.72541153409878e+15,0,0
19,P10,L100 0/0,Stressed,0.137449974631536,0.37478085743804,0,0,0.0340086132187858,0,0,0.1,100,NaN,0.235940054495913,NaN,NaN,NaN,NaN,7.73429425184668e+15,7.95623839150716e+15,0,0
20,P10,L100 0/0,Stressed,0.166166086399531,0.313484660457749,0,0,0.0346246473822907,0,0,0.1,100,NaN,0.240853769300636,NaN,NaN,NaN,NaN,8.38225873012524e+15,7.06795891038508e+15,0,0
1,P20,L100 0/0,Stressed,0.120951170682682,0.399554743323698,0,0,0.0349949331493854,0,0,0.1,200,NaN,0.179758401453224,NaN,NaN,NaN,NaN,7.50892100204258e+15,7.1062366130725e+15,0,0
2,P20,L100 0/0,Stressed,0.132513357410517,0.385871832223672,0,0,0.0348357866704272,0,0,0.1,200,NaN,0.179625794732062,NaN,NaN,NaN,NaN,6.81993085933266e+15,6.80154484982729e+15,0,0
3,P20,L100 0/0,Stressed,0.117330898273393,0.397413698778794,0,0,0.0350680129743548,0,0,0.1,200,NaN,0.177333333333333,NaN,NaN,NaN,NaN,8.30479491140982e+15,7.7315893228558e+15,0,0
4,P20,L100 0/0,Stressed,0.11622524657893,0.415233447436564,0,0,0.035207438227937,0,0,0.1,200,NaN,0.180119891008174,NaN,NaN,NaN,NaN,8.30028134867036e+15,6.86742280399868e+15,0,0
5,P20,L100 0/0,Stressed,0.119497521674087,0.396142787974108,0,0,0.0348878809750821,0,0,0.1,200,NaN,0.179173478655768,NaN,NaN,NaN,NaN,7.70775545460991e+15,7.95004782264972e+15,0,0
6,P20,L100 0/0,Stressed,0.114244896029129,0.420878474373543,0,0,0.034603531606898,0,0,0.1,200,NaN,0.178370572207084,NaN,NaN,NaN,NaN,7.71713187528086e+15,7.8424270710215e+15,0,0
7,P20,L100 0/0,Stressed,0.117546501273192,0.417755139845539,0,0,0.0347808378430029,0,0,0.1,200,NaN,0.180931880108992,NaN,NaN,NaN,NaN,6.8200064534799e+15,7.1832028373966e+15,0,0
8,P20,L100 0/0,Stressed,0.126050797759288,0.367516535659745,0,0,0.0351482724445429,0,0,0.1,200,NaN,0.178127157129882,NaN,NaN,NaN,NaN,7.24512269256303e+15,6.38789765472377e+15,0,0
9,P20,L100 0/0,Stressed,0.132497970554648,0.348422736749163,0,0,0.0351121624896103,0,0,0.1,200,NaN,0.178757493188011,NaN,NaN,NaN,NaN,6.85957462421724e+15,7.22290865672591e+15,0,0
10,P20,L100 0/0,Stressed,0.116927017667748,0.410591228166654,0,0,0.0347245466422637,0,0,0.1,200,NaN,0.178225249772934,NaN,NaN,NaN,NaN,6.82308868295026e+15,6.77880212233305e+15,0,0
