scenarioId,seed,lambda,time_s,inEventWindow,dataAttempts,scheduledActions,cumulativeScheduledActions,stepMaxValue,predictedSaturationFraction
S5,27020002,3e-06,13.78,1,0,0,1650,0.0306987412747257,0
S5,27020002,3e-06,13.8,1,2,2,1652,0.0312855050410822,0
S5,27020002,3e-06,13.82,1,2,2,1654,0.0318913118476481,0
S5,27020002,3e-06,13.84,1,6,6,1660,0.032150051834696,0
S5,27020002,3e-06,13.86,1,0,0,1660,0.0328677177327535,0
S5,27020002,3e-06,13.88,1,2,2,1662,0.0335191968459492,0
S5,27020002,3e-06,13.9,1,2,2,1664,0.0341751611230674,0
S5,27020002,3e-06,13.92,1,6,6,1670,0.0344914204049641,0
S5,27020002,3e-06,13.94,1,0,0,1670,0.0352325106863724,0
S5,27020002,3e-06,13.96,1,2,2,1672,0.0359047719247638,0
S5,27020002,3e-06,13.98,1,2,2,1674,0.0366011943781641,0
S5,27020002,3e-06,14,1,6,6,1680,0.0369234486024125,0
S5,27020002,3e-06,14.02,1,0,0,1680,0.0377679524880207,0
S5,27020002,3e-06,14.04,1,2,2,1682,0.0385341008723794,0
S5,27020002,3e-06,14.06,1,2,2,1684,0.0393191602344205,0
S5,27020002,3e-06,14.08,1,6,6,1690,0.0397035673082703,0
S5,27020002,3e-06,14.1,1,0,0,1690,0.0404869241163866,0
S5,27020002,3e-06,14.12,1,2,2,1692,0.0411960166967553,0
S5,27020002,3e-06,14.14,1,2,2,1694,0.0418728103004842,0
S5,27020002,3e-06,14.16,1,6,6,1700,0.0422996610500791,0
S5,27020002,3e-06,14.18,1,0,0,1700,0.0431803682123472,0
S5,27020002,3e-06,14.2,1,2,2,1702,0.0439795833431506,0
S5,27020002,3e-06,14.22,1,2,2,1704,0.0447811366762393,0
S5,27020002,3e-06,14.24,1,6,6,1710,0.0452515311627865,0
S5,27020002,3e-06,14.26,1,0,0,1710,0.0459904005155595,0
S5,27020002,3e-06,14.28,1,2,2,1712,0.0466825840923046,0
S5,27020002,3e-06,14.3,1,2,2,1714,0.047341409949838,0
S5,27020002,3e-06,14.32,1,6,6,1720,0.0474298175715175,0
S5,27020002,3e-06,14.34,1,0,0,1720,0.0483664343758197,0
S5,27020002,3e-06,14.36,1,2,2,1722,0.0492166173742801,0
S5,27020002,3e-06,14.38,1,2,2,1724,0.0500855122293087,0
S5,27020002,3e-06,14.4,1,6,6,1730,0.0505534386163481,0
S5,27020002,3e-06,14.42,1,0,0,1730,0.0515263076202147,0
S5,27020002,3e-06,14.44,1,2,2,1732,0.0524241058117596,0
S5,27020002,3e-06,14.46,1,2,2,1734,0.0533079625284862,0
S5,27020002,3e-06,14.48,1,6,6,1740,0.0537502126224444,0
S5,27020002,3e-06,14.5,1,0,0,1740,0.0547328342517662,0
S5,27020002,3e-06,14.52,1,2,2,1742,0.0556175633055614,0
S5,27020002,3e-06,14.54,1,2,2,1744,0.0565055666089576,0
S5,27020002,3e-06,14.56,1,6,6,1750,0.0569349492368594,0
S5,27020002,3e-06,14.58,1,0,0,1750,0.0578972016653543,0
S5,27020002,3e-06,14.6,1,2,2,1752,0.0587438148883054,0
S5,27020002,3e-06,14.62,1,2,2,1754,0.0596301840450488,0
S5,27020002,3e-06,14.64,1,6,6,1760,0.0601697400210455,0
S5,27020002,3e-06,14.66,1,0,0,1760,0.0611785934958359,0
S5,27020002,3e-06,14.68,1,2,2,1762,0.0620937492961572,0
S5,27020002,3e-06,14.7,1,2,2,1764,0.0630147480305661,0
S5,27020002,3e-06,14.72,1,6,6,1770,0.0633966430896601,0
S5,27020002,3e-06,14.74,1,0,0,1770,0.0644322779640151,0
S5,27020002,3e-06,14.76,1,2,2,1772,0.0653702468564909,0
S5,27020002,3e-06,14.78,1,2,2,1774,0.0663155751413421,0
S5,27020002,3e-06,14.8,1,6,6,1780,0.0668990841887739,0
S5,27020002,3e-06,14.82,1,0,0,1780,0.0679700049550001,0
S5,27020002,3e-06,14.84,1,2,2,1782,0.0689405524819077,0
S5,27020002,3e-06,14.86,1,2,2,1784,0.0699180928678756,0
S5,27020002,3e-06,14.88,1,6,6,1790,0.0704749713678035,0
S5,27020002,3e-06,14.9,1,0,0,1790,0.0715741458048087,0
S5,27020002,3e-06,14.92,1,2,2,1792,0.0725713376253321,0
S5,27020002,3e-06,14.94,1,2,2,1794,0.073573055006902,0
S5,27020002,3e-06,14.96,1,6,6,1800,0.0742752419255684,0
S5,27020002,3e-06,14.98,1,0,0,1800,0.0752982904249552,0
S5,27020002,3e-06,15,1,2,2,1802,0.0762546780327909,0
S5,27020002,3e-06,15.02,1,2,2,1804,0.0771624100455749,0
S5,27020002,3e-06,15.04,1,6,6,1810,0.0774037957244553,0
S5,27020002,3e-06,15.06,1,0,0,1810,0.0785876133184799,0
S5,27020002,3e-06,15.08,1,2,2,1812,0.0796365035559509,0
S5,27020002,3e-06,15.1,1,2,2,1814,0.0807480340235309,0
S5,27020002,3e-06,15.12,1,6,6,1820,0.0814519332608744,0
S5,27020002,3e-06,15.14,1,0,0,1820,0.0825827867375606,0
S5,27020002,3e-06,15.16,1,2,2,1822,0.0836404823357542,0
S5,27020002,3e-06,15.18,1,2,2,1824,0.0846397790425239,0
S5,27020002,3e-06,15.2,1,6,6,1830,0.0851416216859587,0
S5,27020002,3e-06,15.22,1,0,0,1830,0.0861840686250545,0
S5,27020002,3e-06,15.24,1,2,2,1832,0.0871352791971346,0
S5,27020002,3e-06,15.26,1,2,2,1834,0.0881187207388564,0
S5,27020002,3e-06,15.28,1,6,6,1840,0.0884083245502616,0
S5,27020002,3e-06,15.3,1,0,0,1840,0.0896365435301236,0
S5,27020002,3e-06,15.32,1,2,2,1842,0.0907651715399,0
S5,27020002,3e-06,15.34,1,2,2,1844,0.0918736546142043,0
S5,27020002,3e-06,15.36,1,6,6,1850,0.0923388807222302,0
S5,27020002,3e-06,15.38,1,0,0,1850,0.0936556507490233,0
S5,27020002,3e-06,15.4,1,2,2,1852,0.0948225716011404,0
S5,27020002,3e-06,15.42,1,2,2,1854,0.0960802839826855,0
S5,27020002,3e-06,15.44,1,6,6,1860,0.097117307518654,0
S5,27020002,3e-06,15.46,1,0,0,1860,0.0983579786089466,0
S5,27020002,3e-06,15.48,1,2,2,1862,0.0994823876040473,0
S5,27020002,3e-06,15.5,1,2,2,1864,0.100560511882039,0
S5,27020002,3e-06,15.52,1,6,6,1870,0.100884876152506,0
S5,27020002,3e-06,15.54,1,0,0,1870,0.102122304909998,0
S5,27020002,3e-06,15.56,1,2,2,1872,0.103247281342996,0
S5,27020002,3e-06,15.58,1,2,2,1874,0.104372949324679,0
S5,27020002,3e-06,15.6,1,6,6,1880,0.104977370101816,0
S5,27020002,3e-06,15.62,1,0,0,1880,0.106330762501371,0
S5,27020002,3e-06,15.64,1,2,2,1882,0.107578968684858,0
S5,27020002,3e-06,15.66,1,2,2,1884,0.108806679171525,0
S5,27020002,3e-06,15.68,1,6,6,1890,0.109291845868347,0
S5,27020002,3e-06,15.7,1,0,0,1890,0.110674909953439,0
S5,27020002,3e-06,15.72,1,2,2,1892,0.111983195301003,0
S5,27020002,3e-06,15.74,1,2,2,1894,0.113194029852773,0
S5,27020002,3e-06,15.76,1,6,6,1900,0.113960262962629,0
S5,27020002,3e-06,15.78,1,0,0,1900,0.11531505383877,0
S5,27020002,3e-06,15.8,1,2,2,1902,0.11645290882294,0
S5,27020002,3e-06,15.82,1,2,2,1904,0.1177770661781,0
S5,27020002,3e-06,15.84,1,6,6,1910,0.118617130833117,0
S5,27020002,3e-06,15.86,1,0,0,1910,0.11991188131571,0
S5,27020002,3e-06,15.88,1,2,2,1912,0.121083862805476,0
S5,27020002,3e-06,15.9,1,2,2,1914,0.122241586935558,0
S5,27020002,3e-06,15.92,1,6,6,1920,0.122652231502199,0
S5,27020002,3e-06,15.94,1,0,0,1920,0.124002761185389,0
S5,27020002,3e-06,15.96,1,2,2,1922,0.125261845715625,0
S5,27020002,3e-06,15.98,1,2,2,1924,0.126450645764295,0
S5,27020002,3e-06,16,1,6,6,1930,0.127193535274729,0
S5,27020002,3e-06,16.02,1,0,0,1930,0.128425784946851,0
S5,27020002,3e-06,16.04,1,2,2,1932,0.129505539600656,0
S5,27020002,3e-06,16.06,1,2,2,1934,0.130697380743054,0
S5,27020002,3e-06,16.08,1,6,6,1940,0.131106431582477,0
S5,27020002,3e-06,16.1,1,0,0,1940,0.132612616357446,0
S5,27020002,3e-06,16.12,1,2,2,1942,0.133982276990381,0
S5,27020002,3e-06,16.14,1,2,2,1944,0.135345355743175,0
S5,27020002,3e-06,16.16,1,6,6,1950,0.136225923502327,0
S5,27020002,3e-06,16.18,1,0,0,1950,0.137617807607244,0
S5,27020002,3e-06,16.2,1,2,2,1952,0.138915796857099,0
S5,27020002,3e-06,16.22,1,2,2,1954,0.140141244572104,0
S5,27020002,3e-06,16.24,1,6,6,1960,0.140421032574594,0
S5,27020002,3e-06,16.26,1,0,0,1960,0.142068070351043,0
S5,27020002,3e-06,16.28,1,2,2,1962,0.14351738137484,0
S5,27020002,3e-06,16.3,1,2,2,1964,0.145050605302755,0
S5,27020002,3e-06,16.32,1,6,6,1970,0.146137733514707,0
S5,27020002,3e-06,16.34,1,0,0,1970,0.147802815589238,0
S5,27020002,3e-06,16.36,1,2,2,1972,0.14930435120278,0
S5,27020002,3e-06,16.38,1,2,2,1974,0.150844130155894,0
S5,27020002,3e-06,16.4,1,6,6,1980,0.151559528408819,0
S5,27020002,3e-06,16.42,1,0,0,1980,0.15306300671929,0
S5,27020002,3e-06,16.44,1,2,2,1982,0.154418995818295,0
S5,27020002,3e-06,16.46,1,2,2,1984,0.155749218649184,0
S5,27020002,3e-06,16.48,1,6,6,1990,0.15634402361536,0
S5,27020002,3e-06,16.5,1,0,0,1990,0.157988168040168,0
S5,27020002,3e-06,16.52,1,2,2,1992,0.1595390650831,0
S5,27020002,3e-06,16.54,1,2,2,1994,0.160971800736521,0
S5,27020002,3e-06,16.56,1,6,6,2000,0.161824942065058,0
S5,27020002,3e-06,16.58,1,0,0,2000,0.163273775828724,0
S5,27020002,3e-06,16.6,1,2,2,2002,0.164510611721315,0
S5,27020002,3e-06,16.62,1,2,2,2004,0.16589565994427,0
S5,27020002,3e-06,16.64,1,6,6,2010,0.166805189297402,0
S5,27020002,3e-06,16.66,1,0,0,2010,0.168092610987608,0
S5,27020002,3e-06,16.68,1,2,2,2012,0.16925447945055,0
S5,27020002,3e-06,16.7,1,2,2,2014,0.170459192418324,0
S5,27020002,3e-06,16.72,1,6,6,2020,0.170924968907058,0
S5,27020002,3e-06,16.74,1,0,0,2020,0.172750702676274,0
S5,27020002,3e-06,16.76,1,2,2,2022,0.174403994530328,0
S5,27020002,3e-06,16.78,1,2,2,2024,0.176047899056221,0
S5,27020002,3e-06,16.8,1,6,6,2030,0.176731312378662,0
S5,27020002,3e-06,16.82,1,0,0,2030,0.178502284453993,0
S5,27020002,3e-06,16.84,1,2,2,2032,0.180132381739568,0
S5,27020002,3e-06,16.86,1,2,2,2034,0.181719446427126,0
S5,27020002,3e-06,16.88,1,6,6,2040,0.182683795225017,0
S5,27020002,3e-06,16.9,1,0,0,2040,0.184413704968129,0
S5,27020002,3e-06,16.92,1,2,2,2042,0.185944699647486,0
S5,27020002,3e-06,16.94,1,2,2,2044,0.187505420214425,0
S5,27020002,3e-06,16.96,1,6,6,2050,0.188360851450122,0
S5,27020002,3e-06,16.98,1,0,0,2050,0.189937422816334,0
S5,27020002,3e-06,17,1,2,2,2052,0.191352449916851,0
S5,27020002,3e-06,17.02,1,2,2,2054,0.192798171952292,0
S5,27020002,3e-06,17.04,1,6,6,2060,0.193478569992177,0
S5,27020002,3e-06,17.06,1,0,0,2060,0.195235222626702,0
S5,27020002,3e-06,17.08,1,2,2,2062,0.196818234262181,0
S5,27020002,3e-06,17.1,1,2,2,2064,0.198409907532046,0
S5,27020002,3e-06,17.12,1,6,6,2070,0.199628408187577,0
S5,27020002,3e-06,17.14,1,0,0,2070,0.20139360730402,0
S5,27020002,3e-06,17.16,1,2,2,2072,0.202987973459159,0
S5,27020002,3e-06,17.18,1,2,2,2074,0.204626414423727,0
S5,27020002,3e-06,17.2,1,6,6,2080,0.205311636047271,0
S5,27020002,3e-06,17.22,1,0,0,2080,0.206778508279224,0
S5,27020002,3e-06,17.24,1,2,2,2082,0.208175996327426,0
S5,27020002,3e-06,17.26,1,2,2,2084,0.209435543239412,0
S5,27020002,3e-06,17.28,1,6,6,2090,0.209947453464551,0
S5,27020002,3e-06,17.3,1,0,0,2090,0.211761819501713,0
S5,27020002,3e-06,17.32,1,2,2,2092,0.213396405166463,0
S5,27020002,3e-06,17.34,1,2,2,2094,0.215075575512635,0
S5,27020002,3e-06,17.36,1,6,6,2100,0.215893728641471,0
S5,27020002,3e-06,17.38,1,0,0,2100,0.217701371013452,0
S5,27020002,3e-06,17.4,1,2,2,2102,0.219277335405445,0
S5,27020002,3e-06,17.42,1,2,2,2104,0.220916252674822,0
S5,27020002,3e-06,17.44,1,6,6,2110,0.221955434536826,0
S5,27020002,3e-06,17.46,1,0,0,2110,0.223600392455825,0
S5,27020002,3e-06,17.48,1,2,2,2112,0.22508155368896,0
S5,27020002,3e-06,17.5,1,2,2,2114,0.226587266967684,0
S5,27020002,3e-06,17.52,1,6,6,2120,0.227214432920988,0
S5,27020002,3e-06,17.54,1,0,0,2120,0.229046481303711,0
S5,27020002,3e-06,17.56,1,2,2,2122,0.230747004971847,0
S5,27020002,3e-06,17.58,1,2,2,2124,0.232383875400783,0
S5,27020002,3e-06,17.6,1,6,6,2130,0.233318521920751,0
S5,27020002,3e-06,17.62,1,0,0,2130,0.235101782857147,0
S5,27020002,3e-06,17.64,1,2,2,2132,0.236665574999828,0
S5,27020002,3e-06,17.66,1,2,2,2134,0.238304308526441,0
S5,27020002,3e-06,17.68,1,6,6,2140,0.239173314415998,0
S5,27020002,3e-06,17.7,1,0,0,2140,0.241022729791775,0
S5,27020002,3e-06,17.72,1,2,2,2142,0.242690773635636,0
S5,27020002,3e-06,17.74,1,2,2,2144,0.244365085853556,0
S5,27020002,3e-06,17.76,1,6,6,2150,0.245221605323964,0
S5,27020002,3e-06,17.78,1,0,0,2150,0.247061244714975,0
S5,27020002,3e-06,17.8,1,2,2,2152,0.248717778476982,0
S5,27020002,3e-06,17.82,1,2,2,2154,0.250386069304689,0
S5,27020002,3e-06,17.84,1,6,6,2160,0.251418361196285,0
S5,27020002,3e-06,17.86,1,0,0,2160,0.253267909711642,0
S5,27020002,3e-06,17.88,1,2,2,2162,0.254983305854543,0
S5,27020002,3e-06,17.9,1,2,2,2164,0.256599348677686,0
S5,27020002,3e-06,17.92,1,6,6,2170,0.257397086215852,0
S5,27020002,3e-06,17.94,1,0,0,2170,0.259043062840694,0
S5,27020002,3e-06,17.96,1,2,2,2172,0.260483838390234,0
S5,27020002,3e-06,17.98,1,2,2,2174,0.262053151636524,0
S5,27020002,3e-06,18,0,6,6,2180,0.262971038698441,0
S5,27020002,3e-06,18.02,0,0,0,2180,0.264933996546877,0
S5,27020002,3e-06,18.04,0,2,2,2182,0.266713167534155,0
S5,27020002,3e-06,18.06,0,2,2,2184,0.268482940349262,0
S5,27020002,3e-06,18.08,0,6,6,2190,0.269716459875541,0
S5,27020002,3e-06,18.1,0,0,0,2190,0.271671920106619,0
S5,27020002,3e-06,18.12,0,2,2,2192,0.273448178268859,0
S5,27020002,3e-06,18.14,0,2,2,2194,0.275248304237885,0
S5,27020002,3e-06,18.16,0,6,6,2200,0.0697534010472728,0
S5,27020002,3e-06,18.18,0,0,0,2200,0.0762916853887278,0
S5,27020002,3e-06,18.2,0,2,2,2202,0.0823842307398916,0
S5,27020002,3e-06,18.22,0,2,2,2204,0.0177628791899771,0
S5,27020002,3e-06,18.24,0,6,6,2210,0.0226986923581449,0
S5,27020002,3e-06,18.26,0,0,0,2210,0.0277544161730372,0
S5,27020002,3e-06,18.28,0,2,2,2212,0.0310121765318394,0
S5,27020002,3e-06,18.3,0,2,2,2214,0.0241592480107178,0
S5,27020002,3e-06,18.32,0,6,6,2220,0.0280320090367,0
S5,27020002,3e-06,18.34,0,0,0,2220,0.0324396035339078,0
S5,27020002,3e-06,18.36,0,2,2,2222,0.0363900778244925,0
S5,27020002,3e-06,18.38,0,2,2,2224,0.039830889357992,0
S5,27020002,3e-06,18.4,0,6,6,2230,0.0208151067471171,0
S5,27020002,3e-06,18.42,0,0,0,2230,0.0242766321840883,0
S5,27020002,3e-06,18.44,0,2,2,2232,0.0252515573819265,0
S5,27020002,3e-06,18.46,0,2,2,2234,0.0285531808097204,0
S5,27020002,3e-06,18.48,0,6,6,2240,0.0177419216213764,0
S5,27020002,3e-06,18.5,0,0,0,2240,0.020810050548557,0
S5,27020002,3e-06,18.52,0,2,2,2242,0.0227432386517598,0
S5,27020002,3e-06,18.54,0,2,2,2244,0.0255422676026197,0
S5,27020002,3e-06,18.56,0,6,6,2250,0.0159008988236752,0
S5,27020002,3e-06,18.58,0,0,0,2250,0.0186857333978116,0
S5,27020002,3e-06,18.6,0,2,2,2252,0.0189145987071797,0
S5,27020002,3e-06,18.62,0,2,2,2254,0.0211004753586641,0
S5,27020002,3e-06,18.64,0,6,6,2260,0.0236630787539151,0
S5,27020002,3e-06,18.66,0,0,0,2260,0.0262465592854291,0
S5,27020002,3e-06,18.68,0,2,2,2262,0.0283736944337465,0
S5,27020002,3e-06,18.7,0,2,2,2264,0.0303046604890606,0
S5,27020002,3e-06,18.72,0,6,6,2270,0.0170189885203314,0
S5,27020002,3e-06,18.74,0,0,0,2270,0.019037270457684,0
S5,27020002,3e-06,18.76,0,2,2,2272,0.0208628232897615,0
S5,27020002,3e-06,18.78,0,2,2,2274,0.0180685343072522,0
S5,27020002,3e-06,18.8,0,6,6,2280,0.0195935745919331,0
S5,27020002,3e-06,18.82,0,0,0,2280,0.02166092175471,0
S5,27020002,3e-06,18.84,0,2,2,2282,0.0234747786517472,0
S5,27020002,3e-06,18.86,0,2,2,2284,0.0251363832830589,0
S5,27020002,3e-06,18.88,0,6,6,2290,0.026529628361235,0
S5,27020002,3e-06,18.9,0,0,0,2290,0.0283533003503957,0
S5,27020002,3e-06,18.92,0,2,2,2292,0.0121948930638743,0
S5,27020002,3e-06,18.94,0,2,2,2294,0.0136741212781564,0
S5,27020002,3e-06,18.96,0,6,6,2300,0.00935616422533028,0
S5,27020002,3e-06,18.98,0,0,0,2300,0.01092672714343,0
S5,27020003,3e-06,11,0,1,1,1304,0.00286892196881568,0
S5,27020003,3e-06,11.02,0,3,3,1307,0.00308282121310475,0
S5,27020003,3e-06,11.04,0,6,6,1313,0.00174460421863981,0
S5,27020003,3e-06,11.06,0,0,0,1313,0.00190658557315933,0
S5,27020003,3e-06,11.08,0,1,1,1314,0.00206501117739581,0
S5,27020003,3e-06,11.1,0,3,3,1317,0.00215734280266977,0
S5,27020003,3e-06,11.12,0,6,6,1323,0.0022779029545675,0
S5,27020003,3e-06,11.14,0,0,0,1323,0.00244756746456204,0
S5,27020003,3e-06,11.16,0,1,1,1324,0.00262162664191804,0
S5,27020003,3e-06,11.18,0,3,3,1327,0.0015267759925401,0
S5,27020003,3e-06,11.2,0,6,6,1333,0.00166722899168059,0
S5,27020003,3e-06,11.22,0,0,0,1333,0.00189538609330992,0
S5,27020003,3e-06,11.24,0,1,1,1334,0.00114380790673014,0
S5,27020003,3e-06,11.26,0,3,3,1337,0.00131580014229485,0
S5,27020003,3e-06,11.28,0,6,6,1343,0.00106169018769734,0
S5,27020003,3e-06,11.3,0,0,0,1343,0.001274482430667,0
S5,27020003,3e-06,11.32,0,1,1,1344,0.00129696841173467,0
S5,27020003,3e-06,11.34,0,3,3,1347,0.00143024863957665,0
S5,27020003,3e-06,11.36,0,6,6,1353,0.00100290700449481,0
S5,27020003,3e-06,11.38,0,0,0,1353,0.00120669439838796,0
S5,27020003,3e-06,11.4,0,1,1,1354,0.00139891842574511,0
S5,27020003,3e-06,11.42,0,3,3,1357,0.00157083428701842,0
S5,27020003,3e-06,11.44,0,6,6,1363,0.00168572506748264,0
S5,27020003,3e-06,11.46,0,0,0,1363,0.0018922114703956,0
S5,27020003,3e-06,11.48,0,1,1,1364,0.00148070078606099,0
S5,27020003,3e-06,11.5,0,3,3,1367,0.00160935395253226,0
S5,27020003,3e-06,11.52,0,6,6,1373,0.00175362480779147,0
S5,27020003,3e-06,11.54,0,0,0,1373,0.00191348251045932,0
S5,27020003,3e-06,11.56,0,1,1,1374,0.00206519690914809,0
S5,27020003,3e-06,11.58,0,3,3,1377,0.0021964821796456,0
S5,27020003,3e-06,11.6,0,6,6,1383,0.002318436927678,0
S5,27020003,3e-06,11.62,0,0,0,1383,0.00248992351022686,0
S5,27020003,3e-06,11.64,0,1,1,1384,0.00265193418228941,0
S5,27020003,3e-06,11.66,0,3,3,1387,0.00234391880588666,0
S5,27020003,3e-06,11.68,0,6,6,1393,0.00128987489395729,0
S5,27020003,3e-06,11.7,0,0,0,1393,0.00144453182694456,0
S5,27020003,3e-06,11.72,0,1,1,1394,0.00157744897176759,0
S5,27020003,3e-06,11.74,0,3,3,1397,0.00144280405097187,0
S5,27020003,3e-06,11.76,0,6,6,1403,0.0015811399749705,0
S5,27020003,3e-06,11.78,0,0,0,1403,0.00182453419583551,0
S5,27020003,3e-06,11.8,0,1,1,1404,0.00203700969261562,0
S5,27020003,3e-06,11.82,0,3,3,1407,0.00225497078756195,0
S5,27020003,3e-06,11.84,0,6,6,1413,0.00192527699118965,0
S5,27020003,3e-06,11.86,0,0,0,1413,0.00220190159048648,0
S5,27020003,3e-06,11.88,0,1,1,1414,0.00245366494593995,0
S5,27020003,3e-06,11.9,0,3,3,1417,0.00266723601910108,0
S5,27020003,3e-06,11.92,0,6,6,1423,0.00140312099209781,0
S5,27020003,3e-06,11.94,0,0,0,1423,0.00163571640872866,0
S5,27020003,3e-06,11.96,0,1,1,1424,0.0018559286332741,0
S5,27020003,3e-06,11.98,0,3,3,1427,0.00204294253801821,0
S5,27020003,3e-06,12,1,6,6,1433,0.00215658375391274,0
S5,27020003,3e-06,12.02,1,0,0,1433,0.00236728711627244,0
S5,27020003,3e-06,12.04,1,1,1,1434,0.00168262304634955,0
S5,27020003,3e-06,12.06,1,3,3,1437,0.00194467867350074,0
S5,27020003,3e-06,12.08,1,6,6,1443,0.00143571960832332,0
S5,27020003,3e-06,12.1,1,0,0,1443,0.00161347699155803,0
S5,27020003,3e-06,12.12,1,1,1,1444,0.00176085078210127,0
S5,27020003,3e-06,12.14,1,3,3,1447,0.00190163722867862,0
S5,27020003,3e-06,12.16,1,6,6,1453,0.00205434602667473,0
S5,27020003,3e-06,12.18,1,0,0,1453,0.0022370287533002,0
S5,27020003,3e-06,12.2,1,1,1,1454,0.0023832125702748,0
S5,27020003,3e-06,12.22,1,3,3,1457,0.0025321846703618,0
S5,27020003,3e-06,12.24,1,6,6,1463,0.00266335202819961,0
S5,27020003,3e-06,12.26,1,0,0,1463,0.00283579403350303,0
S5,27020003,3e-06,12.28,1,1,1,1464,0.00296551661321429,0
S5,27020003,3e-06,12.3,1,3,3,1467,0.00309420466079684,0
S5,27020003,3e-06,12.32,1,6,6,1473,0.00322933199067833,0
S5,27020003,3e-06,12.34,1,0,0,1473,0.003393250631504,0
S5,27020003,3e-06,12.36,1,1,1,1474,0.00351078921740418,0
S5,27020003,3e-06,12.38,1,3,3,1477,0.00364012619293932,0
S5,27020003,3e-06,12.4,1,6,6,1483,0.00370701253850489,0
S5,27020003,3e-06,12.42,1,0,0,1483,0.00386265582949023,0
S5,27020003,3e-06,12.44,1,1,1,1484,0.00401172792096913,0
S5,27020003,3e-06,12.46,1,3,3,1487,0.00414127301246328,0
S5,27020003,3e-06,12.48,1,6,6,1493,0.00423427146750128,0
S5,27020003,3e-06,12.5,1,0,0,1493,0.00438686130931822,0
S5,27020003,3e-06,12.52,1,1,1,1494,0.00445588427611641,0
S5,27020003,3e-06,12.54,1,3,3,1497,0.00458051254145445,0
S5,27020003,3e-06,12.56,1,6,6,1503,0.00463548257426543,0
S5,27020003,3e-06,12.58,1,0,0,1503,0.00478155156866166,0
S5,27020003,3e-06,12.6,1,1,1,1504,0.00497768422343383,0
S5,27020003,3e-06,12.62,1,3,3,1507,0.00518062046380389,0
S5,27020003,3e-06,12.64,1,6,6,1513,0.00538905940927603,0
S5,27020003,3e-06,12.66,1,0,0,1513,0.00564059783257541,0
S5,27020003,3e-06,12.68,1,1,1,1514,0.00589865276562549,0
S5,27020003,3e-06,12.7,1,3,3,1517,0.00610607186676827,0
S5,27020003,3e-06,12.72,1,6,6,1523,0.00633402216755979,0
S5,27020003,3e-06,12.74,1,0,0,1523,0.00660951236708677,0
S5,27020003,3e-06,12.76,1,1,1,1524,0.00683420902924279,0
S5,27020003,3e-06,12.78,1,3,3,1527,0.00707436994870325,0
S5,27020003,3e-06,12.8,1,6,6,1533,0.00735401592874157,0
S5,27020003,3e-06,12.82,1,0,0,1533,0.00765527496317091,0
S5,27020003,3e-06,12.84,1,1,1,1534,0.00796395389577204,0
S5,27020003,3e-06,12.86,1,3,3,1537,0.00822601044217422,0
S5,27020003,3e-06,12.88,1,6,6,1543,0.00846658198460226,0
S5,27020003,3e-06,12.9,1,0,0,1543,0.00879677460264264,0
S5,27020003,3e-06,12.92,1,1,1,1544,0.00913469321524406,0
S5,27020003,3e-06,12.94,1,3,3,1547,0.00942524298227902,0
S5,27020003,3e-06,12.96,1,6,6,1553,0.00972599816973061,0
S5,27020003,3e-06,12.98,1,0,0,1553,0.0100857466738357,0
S5,27020003,3e-06,13,1,1,1,1554,0.0103527591767446,0
S5,27020003,3e-06,13.02,1,3,3,1557,0.0106765848189712,0
S5,27020003,3e-06,13.04,1,6,6,1563,0.010998080879475,0
S5,27020003,3e-06,13.06,1,0,0,1563,0.0113910956585664,0
S5,27020003,3e-06,13.08,1,1,1,1564,0.0117602266015159,0
S5,27020003,3e-06,13.1,1,3,3,1567,0.0121687109729303,0
S5,27020003,3e-06,13.12,1,6,6,1573,0.0125578171019333,0
S5,27020003,3e-06,13.14,1,0,0,1573,0.0129864047832529,0
S5,27020003,3e-06,13.16,1,1,1,1574,0.0133910442115901,0
S5,27020003,3e-06,13.18,1,3,3,1577,0.0136776381850767,0
S5,27020003,3e-06,13.2,1,6,6,1583,0.0140261458390189,0
S5,27020003,3e-06,13.22,1,0,0,1583,0.0144822981572021,0
S5,27020003,3e-06,13.24,1,1,1,1584,0.0149093608355871,0
S5,27020003,3e-06,13.26,1,3,3,1587,0.0153070602076144,0
S5,27020003,3e-06,13.28,1,6,6,1593,0.0157416748195354,0
S5,27020003,3e-06,13.3,1,0,0,1593,0.0162300901769557,0
S5,27020003,3e-06,13.32,1,1,1,1594,0.0167274634375935,0
S5,27020003,3e-06,13.34,1,3,3,1597,0.017143264001301,0
S5,27020003,3e-06,13.36,1,6,6,1603,0.0175486282615452,0
S5,27020003,3e-06,13.38,1,0,0,1603,0.0180710480380517,0
S5,27020003,3e-06,13.4,1,1,1,1604,0.0186025088941239,0
S5,27020003,3e-06,13.42,1,3,3,1607,0.0190674147257035,0
S5,27020003,3e-06,13.44,1,6,6,1613,0.0195885954206974,0
S5,27020003,3e-06,13.46,1,0,0,1613,0.0201442172356687,0
S5,27020003,3e-06,13.48,1,1,1,1614,0.0207095521025757,0
S5,27020003,3e-06,13.5,1,3,3,1617,0.0212821883174395,0
S5,27020003,3e-06,13.52,1,6,6,1623,0.0217548151968678,0
S5,27020003,3e-06,13.54,1,0,0,1623,0.0223548622836517,0
S5,27020003,3e-06,13.56,1,1,1,1624,0.0227844373390863,0
S5,27020003,3e-06,13.58,1,3,3,1627,0.0232794480455173,0
