N,interferenceMode,linkErasureProbability,source,seed,trial,packetBytes,planHash,simulatorVersionHash,delivered,attempts,physicalBytes,offeredAirtimeSec,reservedDurationSec,analyticalAttemptBound,attemptBoundExact,byteExact,airtimeExact,durationExact,collisionRecipients,duplicateForwards,forbiddenReads
20,spatial-reuse-lower-bound,0.2,3,16094714,92,40,10502646,64297,0,9,360,0.01152,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,93,48,10502646,64297,0,3,144,0.004608,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,94,56,10502646,64297,0,9,504,0.016128,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,95,72,10502646,64297,0,8,576,0.018432,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,96,96,10502646,64297,0,10,960,0.03072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,97,24,10502646,64297,0,9,216,0.006912,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,98,28,10502646,64297,0,8,224,0.007168,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,99,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,100,40,10502646,64297,0,10,400,0.0128,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,101,48,10502646,64297,0,9,432,0.013824,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,102,56,10502646,64297,0,8,448,0.014336,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,103,72,10502646,64297,0,10,720,0.02304,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,104,96,10502646,64297,0,2,192,0.006144,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,105,24,10502646,64297,0,10,240,0.00768,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,106,28,10502646,64297,0,2,56,0.001792,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,107,32,10502646,64297,0,10,320,0.01024,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,108,40,10502646,64297,0,3,120,0.00384,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,109,48,10502646,64297,0,8,384,0.012288,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,110,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,111,72,10502646,64297,0,11,792,0.025344,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,112,96,10502646,64297,0,10,960,0.03072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,113,24,10502646,64297,0,9,216,0.006912,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,114,28,10502646,64297,0,2,56,0.001792,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,115,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,116,40,10502646,64297,0,8,320,0.01024,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,117,48,10502646,64297,1,11,528,0.016896,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,118,56,10502646,64297,0,9,504,0.016128,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,119,72,10502646,64297,0,2,144,0.004608,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,120,96,10502646,64297,0,1,96,0.003072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,121,24,10502646,64297,0,3,72,0.002304,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,122,28,10502646,64297,0,3,84,0.002688,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,123,32,10502646,64297,0,3,96,0.003072,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,124,40,10502646,64297,0,7,280,0.00896,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,125,48,10502646,64297,0,3,144,0.004608,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,126,56,10502646,64297,0,9,504,0.016128,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,127,72,10502646,64297,0,10,720,0.02304,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,128,96,10502646,64297,0,3,288,0.009216,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,129,24,10502646,64297,0,9,216,0.006912,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,130,28,10502646,64297,0,1,28,0.000896,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,131,32,10502646,64297,0,9,288,0.009216,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,132,40,10502646,64297,0,6,240,0.00768,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,133,48,10502646,64297,0,1,48,0.001536,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,134,56,10502646,64297,0,2,112,0.003584,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,135,72,10502646,64297,0,11,792,0.025344,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,136,96,10502646,64297,0,10,960,0.03072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,137,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,138,28,10502646,64297,0,9,252,0.008064,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,139,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,140,40,10502646,64297,0,10,400,0.0128,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,141,48,10502646,64297,0,11,528,0.016896,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,142,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,143,72,10502646,64297,0,10,720,0.02304,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,144,96,10502646,64297,0,3,288,0.009216,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,145,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,146,28,10502646,64297,0,2,56,0.001792,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,147,32,10502646,64297,0,10,320,0.01024,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,148,40,10502646,64297,0,2,80,0.00256,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,149,48,10502646,64297,0,9,432,0.013824,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,150,56,10502646,64297,0,7,392,0.012544,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,151,72,10502646,64297,0,10,720,0.02304,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,152,96,10502646,64297,0,11,1056,0.033792,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,153,24,10502646,64297,0,10,240,0.00768,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,154,28,10502646,64297,0,2,56,0.001792,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,155,32,10502646,64297,0,11,352,0.011264,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,156,40,10502646,64297,0,2,80,0.00256,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,157,48,10502646,64297,0,10,480,0.01536,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,158,56,10502646,64297,0,9,504,0.016128,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,159,72,10502646,64297,0,3,216,0.006912,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,160,96,10502646,64297,0,2,192,0.006144,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,161,24,10502646,64297,0,9,216,0.006912,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,162,28,10502646,64297,0,10,280,0.00896,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,163,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,164,40,10502646,64297,0,3,120,0.00384,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,165,48,10502646,64297,0,3,144,0.004608,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,166,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,167,72,10502646,64297,0,9,648,0.020736,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,168,96,10502646,64297,0,3,288,0.009216,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,169,24,10502646,64297,0,11,264,0.008448,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,170,28,10502646,64297,0,9,252,0.008064,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,171,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,172,40,10502646,64297,0,10,400,0.0128,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,173,48,10502646,64297,0,6,288,0.009216,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,174,56,10502646,64297,1,11,616,0.019712,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,175,72,10502646,64297,0,8,576,0.018432,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,176,96,10502646,64297,0,2,192,0.006144,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,177,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,178,28,10502646,64297,0,10,280,0.00896,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,179,32,10502646,64297,0,8,256,0.008192,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,180,40,10502646,64297,0,9,360,0.01152,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,181,48,10502646,64297,0,8,384,0.012288,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,182,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,183,72,10502646,64297,0,2,144,0.004608,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,184,96,10502646,64297,0,3,288,0.009216,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,185,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,186,28,10502646,64297,0,11,308,0.009856,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,187,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,188,40,10502646,64297,0,2,80,0.00256,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,189,48,10502646,64297,0,10,480,0.01536,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,190,56,10502646,64297,0,3,168,0.005376,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,191,72,10502646,64297,0,2,144,0.004608,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,192,96,10502646,64297,0,11,1056,0.033792,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,193,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,194,28,10502646,64297,0,10,280,0.00896,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,195,32,10502646,64297,0,9,288,0.009216,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,196,40,10502646,64297,0,10,400,0.0128,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,197,48,10502646,64297,0,3,144,0.004608,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,198,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,199,72,10502646,64297,0,9,648,0.020736,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,200,96,10502646,64297,1,11,1056,0.033792,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,201,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,202,28,10502646,64297,0,2,56,0.001792,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,203,32,10502646,64297,0,10,320,0.01024,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,204,40,10502646,64297,0,10,400,0.0128,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,205,48,10502646,64297,0,8,384,0.012288,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,206,56,10502646,64297,0,2,112,0.003584,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,207,72,10502646,64297,0,2,144,0.004608,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,208,96,10502646,64297,0,8,768,0.024576,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,209,24,10502646,64297,0,8,192,0.006144,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,210,28,10502646,64297,0,11,308,0.009856,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,211,32,10502646,64297,0,8,256,0.008192,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,212,40,10502646,64297,0,3,120,0.00384,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,213,48,10502646,64297,1,11,528,0.016896,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,214,56,10502646,64297,0,2,112,0.003584,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,215,72,10502646,64297,0,2,144,0.004608,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,216,96,10502646,64297,0,8,768,0.024576,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,217,24,10502646,64297,0,10,240,0.00768,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,218,28,10502646,64297,0,2,56,0.001792,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,219,32,10502646,64297,0,8,256,0.008192,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,220,40,10502646,64297,0,9,360,0.01152,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,221,48,10502646,64297,0,10,480,0.01536,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,222,56,10502646,64297,0,7,392,0.012544,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,223,72,10502646,64297,0,3,216,0.006912,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,224,96,10502646,64297,0,9,864,0.027648,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,225,24,10502646,64297,0,10,240,0.00768,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,226,28,10502646,64297,0,10,280,0.00896,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,227,32,10502646,64297,0,11,352,0.011264,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,228,40,10502646,64297,0,2,80,0.00256,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,229,48,10502646,64297,0,9,432,0.013824,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,230,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,231,72,10502646,64297,0,3,216,0.006912,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,232,96,10502646,64297,0,10,960,0.03072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,233,24,10502646,64297,0,11,264,0.008448,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,234,28,10502646,64297,0,7,196,0.006272,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,235,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,236,40,10502646,64297,0,10,400,0.0128,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,237,48,10502646,64297,0,8,384,0.012288,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,238,56,10502646,64297,0,3,168,0.005376,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,239,72,10502646,64297,0,9,648,0.020736,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,240,96,10502646,64297,0,10,960,0.03072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,241,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,242,28,10502646,64297,0,3,84,0.002688,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,243,32,10502646,64297,0,9,288,0.009216,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,244,40,10502646,64297,1,11,440,0.01408,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,245,48,10502646,64297,0,9,432,0.013824,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,246,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,247,72,10502646,64297,0,10,720,0.02304,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,248,96,10502646,64297,0,10,960,0.03072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,249,24,10502646,64297,0,10,240,0.00768,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,250,28,10502646,64297,0,8,224,0.007168,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,251,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,252,40,10502646,64297,0,8,320,0.01024,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,253,48,10502646,64297,0,3,144,0.004608,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,254,56,10502646,64297,0,1,56,0.001792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,255,72,10502646,64297,0,9,648,0.020736,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,256,96,10502646,64297,0,3,288,0.009216,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,257,24,10502646,64297,0,10,240,0.00768,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,258,28,10502646,64297,0,9,252,0.008064,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,259,32,10502646,64297,0,10,320,0.01024,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,260,40,10502646,64297,0,9,360,0.01152,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,261,48,10502646,64297,0,9,432,0.013824,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,262,56,10502646,64297,0,11,616,0.019712,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,263,72,10502646,64297,0,10,720,0.02304,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,264,96,10502646,64297,0,3,288,0.009216,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,265,24,10502646,64297,0,9,216,0.006912,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,266,28,10502646,64297,0,10,280,0.00896,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,267,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,268,40,10502646,64297,0,2,80,0.00256,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,269,48,10502646,64297,0,2,96,0.003072,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,270,56,10502646,64297,0,2,112,0.003584,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,271,72,10502646,64297,0,3,216,0.006912,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,272,96,10502646,64297,0,3,288,0.009216,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,273,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,274,28,10502646,64297,0,10,280,0.00896,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,275,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,276,40,10502646,64297,0,7,280,0.00896,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,277,48,10502646,64297,0,11,528,0.016896,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,278,56,10502646,64297,0,3,168,0.005376,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,279,72,10502646,64297,0,9,648,0.020736,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,280,96,10502646,64297,0,10,960,0.03072,0.0238884640185607,11,1,1,1,1,0,0,0
